date;no;no2;nox;so2
2022-10-30;7,33;18,21;29,17;2,79
2022-10-31;16,04;29,21;53,71;2,5
2022-11-01;8,96;22,17;35,83;4,42
2022-11-02;12,13;23,63;42,17;1,91
2022-11-03;17,46;30,83;57,42;2,17
2022-11-04;1,21;7,63;9,25;1,54
2022-11-05;1,33;12,13;13,71;1,83
2022-11-06;5,13;25,71;33,5;3,67
2022-11-07;15,25;35,25;58,63;6,83
2022-11-08;23,83;35,17;71,88;10,83
2022-11-09;25,42;30,13;69,0;5,42
2022-11-10;9,67;22,13;36,46;2,25
2022-11-11;6,67;24,79;34,88;2,17
2022-11-12;6,21;25,58;35,04;4,5
2022-11-13;10,54;19,92;35,71;6,17
2022-11-14;14,54;20,25;42,0;3,0
2022-11-15;17,83;25,38;52,67;3,96
2022-11-16;14,75;22,21;44,67;5,63
2022-11-17;12,92;25,88;45,13;7,46
2022-11-18;5,75;24,29;32,75;3,46
2022-11-19;3,75;12,58;17,83;3,92
2022-11-20;7,58;22,13;33,5;3,46
2022-11-21;35,79;44,25;98,71;11,17
2022-11-22;1,67;9,96;12,17;1,0
2022-11-23;22,0;38,83;72,25;10,04
2022-11-24;17,25;32,54;58,67;7,67
2022-11-25;20,21;35,46;66,38;7,21
2022-11-26;20,54;39,63;71,17;14,42
2022-11-27;12,29;27,88;46,75;6,96
2022-11-28;17,58;34,13;60,83;4,25
2022-11-29;20,17;38,17;69,17;4,23
2022-11-30;26,79;32,58;73,38;4,21
2022-12-01;28,58;40,0;83,42;10,33
2022-12-02;24,33;38,63;75,75;5,79
2022-12-03;20,54;35,21;66,58;13,08
2022-12-04;15,29;25,83;48,96;5,83
2022-12-05;26,92;36,33;77,42;13,29
2022-12-06;18,04;30,08;57,63;4,29
2022-12-07;38,5;40,0;98,79;5,25
2022-12-08;36,5;34,38;90,29;5,71
2022-12-09;26,13;31,21;70,88;3,58
2022-12-10;9,58;20,13;34,54;2,21
2022-12-11;10,88;32,54;49,04;8,0
2022-12-12;11,92;31,04;49,08;3,29
2022-12-13;60,13;39,63;131,71;6,67
2022-12-14;19,38;33,79;63,58;2,04
2022-12-15;25,63;28,08;67,21;1,96
2022-12-16;21,0;29,5;61,46;3,54
2022-12-17;22,75;24,96;59,71;2,13
2022-12-18;17,13;23,25;49,38;1,96
2022-12-19;47,79;37,38;110,5;5,92
2022-12-20;43,67;38,83;105,58;4,54
2022-12-21;14,38;33,04;55,04;2,67
2022-12-22;27,04;34,67;76,0;10,46
2022-12-23;14,08;24,29;45,79;6,46
2022-12-24;5,71;21,83;30,42;3,38
2022-12-25;9,54;25,83;40,5;4,17
2022-12-26;13,88;29,71;50,96;6,5
2022-12-27;26,75;29,29;70,04;2,68
2022-12-28;21,5;33,21;66,04;2,08
2022-12-29;26,29;37,13;77,08;5,71
2022-12-30;22,63;29,96;64,63;5,13
2022-12-31;17,71;34,21;61,13;13,17
2023-01-01;12,46;26,54;45,5;4,33
2023-01-02;45,75;42,21;112,25;5,38
2023-01-03;35,21;30,96;84,75;5,13
2023-01-04;22,17;34,33;68,17;4,75
2023-01-05;21,75;36,83;70,0;5,71
2023-01-06;13,25;30,88;50,96;9,5
2023-01-07;15,08;28,46;51,17;7,25
2023-01-08;30,33;45,42;91,63;14,17
2023-01-09;3,0;14,25;19,0;2,17
2023-01-10;23,92;36,96;73,42;10,38
2023-01-11;41,71;42,58;106,42;12,08
2023-01-12;22,46;34,54;68,83;8,29
2023-01-13;34,38;38,13;90,42;8,04
2023-01-14;15,75;26,83;50,79;7,08
2023-01-15;7,58;25,0;36,54;4,54
2023-01-16;3,67;21,25;27,0;2,42
2023-01-17;2,54;10,5;14,21;4,83
2023-01-18;2,29;9,46;12,83;1,33
2023-01-19;1,92;7,5;10,13;2,04
2023-01-20;15,38;26,83;50,38;4,83
2023-01-21;13,63;23,96;44,88;11,08
2023-01-22;7,48;25,87;37,22;7,43
2023-01-23;26,67;38,92;79,75;11,83
2023-01-24;18,29;29,21;57,04;9,13
2023-01-25;19,5;31,75;61,58;12,5
2023-01-26;27,67;35,5;77,71;13,83
2023-01-27;26,13;38,17;78,04;17,25
2023-01-28;12,04;30,79;49,08;4,29
2023-01-29;4,67;22,5;29,67;3,67
2023-01-30;15,21;31,0;53,83;7,33
2023-01-31;10,63;33,04;49,08;6,25
2023-02-01;19,92;42,67;72,92;6,21
2023-02-02;19,96;41,08;71,67;9,38
2023-02-03;17,5;46,08;72,79;5,38
2023-02-04;9,67;36,38;51,0;9,42
2023-02-05;7,46;29,88;41,5;9,54
2023-02-06;9,88;29,75;44,88;2,7
2023-02-07;3,42;21,42;26,33;2,96
2023-02-08;2,33;16,38;19,83;1,17
2023-02-09;10,25;32,63;48,13;4,54
2023-02-10;13,92;27,42;48,67;3,67
2023-02-11;10,54;32,08;47,83;5,17
2023-02-12;4,83;26,21;33,5;2,25
2023-02-13;17,83;39,58;66,67;2,75
2023-02-14;18,21;39,54;67,33;2,75
2023-02-15;17,75;36,58;63,33;2,83
2023-02-16;24,46;39,54;76,79;3,46
2023-02-17;19,25;44,92;74,25;3,58
2023-02-18;7,67;37,54;49,13;2,5
2023-02-19;5,83;33,42;42,38;3,42
2023-02-20;18,33;48,46;76,38;2,25
2023-02-21;19,29;43,92;73,42;1,65
2023-02-22;15,83;38,75;63,0;1,5
2023-02-23;19,67;36,71;66,63;1,08
2023-02-24;5,21;17,0;24,79;1,33
2023-02-25;16,33;25,58;50,54;8,71
2023-02-26;9,92;20,96;36,04;5,71
2023-02-27;7,75;22,04;33,71;1,54
2023-02-28;3,83;13,04;18,58;1,83
2023-03-01;5,79;19,88;28,63;3,33
2023-03-02;12,17;33,08;51,71;6,58
2023-03-03;16,21;39,29;64,25;5,88
2023-03-04;12,88;30,46;50,0;8,54
2023-03-05;5,29;22,42;30,33;3,63
2023-03-06;10,71;38,25;54,63;4,5
2023-03-07;16,25;28,71;53,42;4,04
2023-03-08;14,38;25,33;47,13;7,25
2023-03-09;7,46;15,71;26,92;7,71
2023-03-10;3,38;11,96;17,0;2,08
2023-03-11;1,63;6,71;8,83;2,71
2023-03-12;3,21;13,67;18,5;4,29
2023-03-13;16,83;23,79;49,42;2,96
2023-03-14;1,29;8,63;10,25;2,96
2023-03-15;8,08;22,83;34,79;2,29
2023-03-16;9,04;21,25;34,96;1,46
2023-03-17;4,25;27,71;34,17;3,54
2023-03-18;4,33;23,38;29,83;3,67
2023-03-19;2,96;14,04;18,0;2,25
2023-03-20;7,46;20,04;31,54;1,96
2023-03-21;11,73;23,64;41,59;2,91
2023-03-22;6,25;24,58;34,04;1,17
2023-03-23;8,67;28,08;41,17;1,83
2023-03-24;8,17;26,38;38,88;1,42
2023-03-25;4,79;17,25;24,54;1,58
2023-03-26;4,0;17,26;22,96;3,35
2023-03-27;2,33;11,79;14,96;2,83
2023-03-28;2,29;15,54;18,96;1,96
2023-03-29;13,58;26,54;47,04;5,21
2023-03-30;11,96;30,25;48,5;2,83
2023-03-31;8,0;22,56;34,72;2,11
2023-04-01;;;;
2023-04-02;;;;
2023-04-03;3,27;12,8;17,47;1,0
2023-04-04;10,92;21,71;38,25;5,67
2023-04-05;12,17;21,42;39,79;4,0
2023-04-06;9,38;17,63;31,54;2,17
2023-04-07;4,42;14,38;20,67;2,67
2023-04-08;5,0;15,04;22,38;3,96
2023-04-09;3,0;13,42;17,58;2,63
2023-04-10;3,0;16,21;20,33;3,25
2023-04-11;10,42;21,54;37,17;2,29
2023-04-12;8,71;22,29;35,08;3,25
2023-04-13;1,13;4,83;6,29;1,54
2023-04-14;9,13;20,42;33,92;6,63
2023-04-15;1,67;10,38;12,33;2,46
2023-04-16;3,83;18,63;24,08;5,04
2023-04-17;9,88;23,13;37,79;4,21
2023-04-18;4,14;14,86;20,55;2,32
2023-04-19;6,42;16,33;25,63;2,54
2023-04-20;7,92;21,33;32,71;1,71
2023-04-21;3,79;15,38;20,67;1,08
2023-04-22;2,38;10,17;12,96;1,63
2023-04-23;1,0;7,83;8,38;1,21
2023-04-24;3,17;14,04;18,58;1,79
2023-04-25;6,29;19,29;28,71;1,5
2023-04-26;8,79;15,04;28,17;1,88
2023-04-27;8,92;16,21;29,42;3,04
2023-04-28;7,21;25,71;36,63;3,71
2023-04-29;2,5;18,54;21,92;1,54
2023-04-30;2,54;14,08;17,46;1,21
2023-05-01;1,75;11,33;13,75;1,08
2023-05-02;6,33;13,0;22,13;1,17
2023-05-03;4,92;15,42;22,25;1,21
2023-05-04;3,88;11,63;16,83;1,29
2023-05-05;6,88;19,29;29,17;1,88
2023-05-06;2,63;13,42;16,88;1,63
2023-05-07;1,42;15,96;17,63;1,13
2023-05-08;7,17;23,54;34,5;2,96
2023-05-09;6,33;24,67;33,71;1,29
2023-05-10;2,13;12,04;14,79;1,75
2023-05-11;2,08;13,75;16,71;1,46
2023-05-12;1,75;16,67;19,04;1,79
2023-05-13;7,88;14,46;26,08;2,88
2023-05-14;3,71;12,75;17,79;3,58
2023-05-15;2,04;19,17;22,08;2,0
2023-05-16;5,09;24,0;31,78;3,05
2023-05-17;3,54;15,88;20,79;2,5
2023-05-18;4,71;17,42;24,21;2,54
2023-05-19;6,33;26,13;35,42;2,33
2023-05-20;4,13;16,13;21,96;2,71
2023-05-21;3,71;15,21;20,58;2,79
2023-05-22;4,5;22,46;29,0;2,17
2023-05-23;10,5;23,5;39,08;2,5
2023-05-24;6,17;25,54;34,54;4,25
2023-05-25;7,08;32,71;43,58;3,46
2023-05-26;5,5;19,25;27,42;1,17
2023-05-27;3,58;17,46;22,5;2,21
2023-05-28;3,46;11,83;16,42;2,29
2023-05-29;3,83;23,67;29,17;2,58
2023-05-30;4,75;21,54;28,63;2,21
2023-05-31;9,25;28,04;42,17;2,71
2023-06-01;3,79;25,25;30,88;2,46
2023-06-02;5,18;17,27;24,73;1,91
2023-06-03;2,33;9,17;11,83;
2023-06-04;6,0;14,54;23,33;2,13
2023-06-05;3,75;13,13;18,25;2,54
2023-06-06;4,33;16,29;22,5;2,79
2023-06-07;4,54;11,33;17,92;1,17
2023-06-08;3,13;10,83;15,25;1,54
2023-06-09;1,33;7,29;8,58;1,42
2023-06-10;3,17;19,83;24,29;1,96
2023-06-11;3,83;13,67;19,08;4,25
2023-06-12;3,42;20,88;25,63;3,33
2023-06-13;3,18;24,09;28,59;1,27
2023-06-14;6,67;22,92;32,88;2,83
2023-06-15;2,67;15,92;19,17;1,75
2023-06-16;3,04;17,92;22,08;1,63
2023-06-17;1,71;11,25;13,04;2,25
2023-06-18;1,13;11,58;12,25;1,25
2023-06-19;1,67;17,17;18,88;1,46
2023-06-20;5,25;27,13;34,75;2,29
2023-06-21;1,63;17,08;19,33;1,21
2023-06-22;1,08;10,42;11,46;1,5
2023-06-23;2,63;11,58;14,79;1,17
2023-06-24;1,46;9,63;11,0;1,0
2023-06-25;1,33;9,63;11,0;1,21
2023-06-26;2,67;17,04;20,54;1,21
2023-06-27;1,83;12,63;14,83;1,13
2023-06-28;3,0;16,04;20,08;1,79
2023-06-29;2,13;13,92;16,29;1,17
2023-06-30;1,71;12,0;14,21;1,0
2023-07-01;1,42;6,54;7,83;1,54
2023-07-02;2,71;13,75;17,46;1,79
2023-07-03;4,58;11,67;18,04;1,0
2023-07-04;4,67;14,63;21,38;1,17
2023-07-05;4,0;13,88;19,63;1,0
2023-07-06;3,75;18,0;23,38;1,13
2023-07-07;7,71;19,83;31,25;1,88
2023-07-08;2,67;17,75;21,54;1,71
2023-07-09;3,21;16,54;21,21;2,25
2023-07-10;3,92;19,67;25,25;1,08
2023-07-11;4,38;17,38;23,76;1,0
2023-07-12;3,0;14,25;18,5;1,0
2023-07-13;3,21;8,0;12,29;1,0
2023-07-14;1,04;1,71;2,08;1,0
2023-07-15;1,17;2,5;3,21;1,0
2023-07-16;1,0;4,46;5,08;1,04
2023-07-17;3,0;11,67;15,71;1,0
2023-07-18;3,83;16,04;21,58;1,33
2023-07-19;2,04;11,79;14,17;1,0
2023-07-20;3,63;10,13;14,75;1,0
2023-07-21;1,29;9,42;10,67;1,0
2023-07-22;1,54;5,79;7,21;1,04
2023-07-23;1,67;6,29;7,96;1,0
2023-07-24;2,29;11,42;14,46;1,0
2023-07-25;1,38;5,38;6,75;2,13
2023-07-26;1,79;6,25;8,33;1,46
2023-07-27;3,29;7,21;11,71;1,0
2023-07-28;3,58;14,54;19,63;1,08
2023-07-29;2,04;5,13;7,54;1,0
2023-07-30;2,17;6,79;9,25;1,0
2023-07-31;3,46;9,25;13,96;1,0
2023-08-01;3,21;7,54;11,79;1,04
2023-08-02;2,75;8,67;12,0;1,0
2023-08-03;1,54;8,33;10,08;1,0
2023-08-04;1,83;7,25;9,29;2,0
2023-08-05;3,21;8,46;12,42;3,25
2023-08-06;3,38;7,79;12,04;1,5
2023-08-07;1,25;3,5;4,04;1,04
2023-08-08;3,59;7,45;11,91;1,05
2023-08-09;5,17;9,42;16,33;1,0
2023-08-10;4,17;19,08;25,08;1,0
2023-08-11;4,63;15,92;22,0;2,04
2023-08-12;1,33;12,79;13,83;1,04
2023-08-13;2,08;8,79;11,33;1,0
2023-08-14;3,25;9,71;14,0;1,0
2023-08-15;1,75;10,63;12,54;1,0
2023-08-16;3,63;14,17;18,79;1,0
2023-08-17;2,17;9,71;11,96;1,0
2023-08-18;3,21;11,33;15,42;1,25
2023-08-19;1,58;12,21;13,88;1,0
2023-08-20;2,17;10,21;12,5;1,0
2023-08-21;3,27;22,14;26,73;1,17
2023-08-22;4,13;;26,38;1,0
2023-08-23;5,46;25,21;33,08;1,58
2023-08-24;3,71;19,13;24,21;1,04
2023-08-25;3,17;8,08;12,25;1,0
2023-08-26;2,63;15,21;18,92;1,0
2023-08-27;5,46;13,38;21,67;1,42
2023-08-28;2,38;7,25;10,63;1,5
2023-08-29;2,04;10,04;12,75;1,21
2023-08-30;2,42;13,13;16,54;1,0
2023-08-31;2,08;9,17;11,88;1,17
2023-09-01;6,38;11,67;21,0;1,33
2023-09-02;1,5;8,25;10,04;1,17
2023-09-03;2,21;12,17;14,79;2,46
2023-09-04;4,96;21,58;28,83;9,5
2023-09-05;2,09;17,82;20,77;1,09
2023-09-06;5,29;20,5;28,38;1,61
2023-09-07;5,63;17,79;26,17;1,26
2023-09-08;5,21;20,96;28,42;2,13
2023-09-09;4,88;13,58;20,33;1,74
2023-09-10;2,88;10,92;14,67;1,0
2023-09-11;5,92;10,67;19,33;1,3
2023-09-12;6,17;19,63;28,88;1,39
2023-09-13;4,0;19,63;25,71;1,35
2023-09-14;4,21;14,63;20,83;1,43
2023-09-15;4,96;22,25;29,46;1,13
2023-09-16;3,71;12,63;18,17;1,0
2023-09-17;3,58;12,17;17,63;1,0
2023-09-18;4,58;14,21;20,92;1,7
2023-09-19;9,67;18,92;33,58;1,3
2023-09-20;4,13;19,21;25,25;1,0
2023-09-21;19,92;23,92;54,25;1,61
2023-09-22;1,67;9,67;11,83;1,7
2023-09-23;2,54;11,71;15,04;1,78
2023-09-24;4,83;12,54;19,46;1,87
2023-09-25;8,71;20,29;33,33;1,57
2023-09-26;8,42;15,71;28,46;1,17
2023-09-27;5,75;16,13;24,46;1,13
2023-09-28;10,33;16,88;32,46;1,0
2023-09-29;17,17;25,5;51,54;1,39
2023-09-30;3,5;21,58;26,33;1,43
2023-10-01;2,21;15,13;18,17;1,17
2023-10-02;6,67;16,89;26,67;1,13
2023-10-03;;;;
2023-10-04;;;;
2023-10-05;13,07;12,14;30,93;
2023-10-06;1,43;8,62;9,67;1,0
2023-10-07;2,21;12,46;15,04;1,58
2023-10-08;3,46;11,71;16,54;2,33
2023-10-09;11,96;19,88;37,83;2,5
2023-10-10;19,46;23,63;53,08;5,25
2023-10-11;13,96;22,33;43,67;2,33
2023-10-12;5,54;11,54;19,54;2,71
2023-10-13;7,67;14,25;25,46;1,88
2023-10-14;4,38;19,08;25,67;1,92
2023-10-15;2,58;15,46;19,0;1,96
2023-10-16;5,96;23,25;31,96;1,58
2023-10-17;12,21;16,71;35,17;1,83
2023-10-18;7,92;15,21;27,08;2,25
2023-10-19;7,25;19,17;30,13;2,67
2023-10-20;1,13;5,58;7,0;2,13
2023-10-21;1,21;7,33;8,63;1,75
2023-10-22;4,33;20,5;27,0;6,75
2023-10-23;2,92;19,29;23,5;2,96
2023-10-24;7,0;19,79;30,33;1,79
2023-10-25;5,33;15,83;23,79;4,33
2023-10-26;9,04;18,79;32,46;7,08
2023-10-27;1,33;8,17;9,79;2,75
2023-10-28;12,67;25,0;43,96;11,33
2023-10-29;13,54;22,04;42,33;10,25
2023-10-30;16,13;21,71;46,21;5,33
2023-10-31;5,32;20,55;28,59;6,14
2023-11-01;9,71;21,17;35,96;7,29
2023-11-02;4,21;9,79;15,79;5,46
2023-11-03;1,13;4,0;5,13;1,83
2023-11-04;10,25;18,17;33,21;12,0
2023-11-05;1,0;2,63;3,21;1,96
2023-11-06;2,25;12,54;15,63;1,79
2023-11-07;14,96;22,71;45,5;5,67
2023-11-08;9,79;26,04;41,08;6,63
2023-11-09;31,63;45,71;94,33;16,25
2023-11-10;19,63;29,25;59,13;13,33
2023-11-11;7,5;27,92;39,29;5,83
2023-11-12;11,67;24,25;42,0;8,42
2023-11-13;17,21;29,5;55,96;6,58
2023-11-14;11,92;27,0;45,0;4,63
2023-11-15;10,38;22,63;38,25;2,46
2023-11-16;24,17;31,08;67,79;4,67
2023-11-17;17,38;24,25;50,63;2,92
2023-11-18;15,63;28,13;51,96;6,13
2023-11-19;7,5;24,83;36,33;5,38
2023-11-20;16,92;33,17;58,88;3,25
2023-11-21;9,79;29,5;44,42;4,42
2023-11-22;5,21;19,92;27,58;4,83
2023-11-23;28,13;41,88;84,79;25,92
2023-11-24;17,25;37,08;63,42;29,38
2023-11-25;8,75;25,58;38,92;9,71
2023-11-26;3,17;18,83;23,42;2,96
2023-11-27;19,04;35,88;65,17;6,33
2023-11-28;12,05;39,55;57,86;8,14
2023-11-29;52,46;50,58;130,63;8,29
2023-11-30;29,46;23,38;68,38;7,88
2023-12-01;6,92;18,38;28,79;2,5
2023-12-02;2,79;12,04;16,0;2,5
2023-12-03;17,46;29,17;55,88;17,33
2023-12-04;28,08;33,88;76,88;9,83
2023-12-05;19,0;36,38;65,33;8,33
2023-12-06;19,13;28,17;57,29;12,17
2023-12-07;20,0;29,96;60,46;8,79
2023-12-08;3,71;17,04;22,75;2,92
2023-12-09;16,54;28,21;53,54;12,42
2023-12-10;16,75;30,58;56,08;11,63
2023-12-11;28,46;29,96;73,46;8,0
2023-12-12;5,08;22,04;29,83;2,25
2023-12-13;6,58;17,29;27,29;4,21
2023-12-14;2,04;8,04;11,13;2,25
2023-12-15;20,38;41,42;72,42;13,17
2023-12-16;21,17;33,17;65,63;9,54
2023-12-17;14,92;31,08;53,92;8,83
2023-12-18;30,58;45,75;92,54;5,83
2023-12-19;23,54;42,79;78,88;16,42
2023-12-20;28,71;44,04;88,0;26,04
2023-12-21;20,29;32,54;63,5;19,21
2023-12-22;3,67;13,13;18,75;6,13
2023-12-23;3,38;18,29;23,33;3,25
2023-12-24;12,67;27,83;46,88;12,67
2023-12-25;6,96;24,08;34,79;5,29
2023-12-26;6,58;26,83;37,08;6,33
2023-12-27;15,64;43,91;67,68;4,24
2023-12-28;41,17;58,79;121,71;13,38
2023-12-29;32,83;55,25;105,46;11,75
2023-12-30;18,5;38,83;67,0;7,83
2023-12-31;12,79;29,54;49,25;9,13
2024-01-01;8,38;25,5;38,17;4,79
2024-01-02;30,83;46,0;93,0;11,25
2024-01-03;8,25;30,29;42,92;5,21
2024-01-04;20,08;32,79;63,42;3,96
2024-01-05;16,04;26,21;50,71;3,54
2024-01-06;1,33;4,63;6,58;1,21
2024-01-07;1,04;2,71;4,25;1,54
2024-01-08;14,67;25,75;47,79;5,0
2024-01-09;22,17;47,13;81,04;10,38
2024-01-10;24,54;47,25;84,58;2,25
2024-01-11;8,63;21,33;34,38;1,46
2024-01-12;9,67;22,29;36,88;5,75
2024-01-13;7,63;24,04;35,67;5,13
2024-01-14;10,88;27,25;43,96;10,83
2024-01-15;22,17;33,92;67,79;10,54
2024-01-16;44,71;41,5;109,79;5,17
2024-01-17;19,58;24,88;54,67;2,54
2024-01-18;5,13;17,67;25,38;2,71
2024-01-19;10,88;33,25;49,92;2,92
2024-01-20;8,54;20,38;33,21;3,21
2024-01-21;12,92;21,42;41,08;4,33
2024-01-22;24,67;34,92;72,5;5,0
2024-01-23;36,0;37,82;92,86;8,95
2024-01-24;20,67;34,25;65,79;4,33
2024-01-25;32,04;39,71;88,75;5,42
2024-01-26;27,33;42,21;83,79;5,92
2024-01-27;15,33;44,29;67,75;3,25
2024-01-28;8,63;28,54;41,54;1,08
2024-01-29;15,29;44,54;67,75;3,13
2024-01-30;12,25;31,04;49,88;1,96
2024-01-31;10,25;30,79;46,46;1,71
2024-02-01;18,67;36,38;65,0;2,71
2024-02-02;22,33;35,21;69,29;3,0
2024-02-03;12,71;33,0;52,29;4,96
2024-02-04;7,58;29,33;41,13;6,0
2024-02-05;13,38;41,25;61,5;3,92
2024-02-06;25,13;42,46;80,88;6,54
2024-02-07;18,25;33,96;61,71;4,5
2024-02-08;19,13;35,29;64,54;6,13
2024-02-09;4,42;20,96;27,71;1,13
2024-02-10;1,79;9,0;11,58;1,0
2024-02-11;1,08;5,71;7,29;1,0
2024-02-12;9,13;20,88;34,63;3,58
2024-02-13;16,88;35,17;60,88;3,88
2024-02-14;24,54;43,63;81,13;5,57
2024-02-15;18,67;41,92;70,5;2,57
2024-02-16;17,71;36,58;63,67;3,87
2024-02-17;7,25;24,63;35,63;3,13
2024-02-18;4,92;21,54;29,0;2,61
2024-02-19;16,25;39,04;64,08;4,7
2024-02-20;8,14;33,64;45,86;1,0
2024-02-21;16,88;29,29;54,88;2,7
2024-02-22;14,58;42,88;65,08;2,0
2024-02-23;3,29;15,08;19,83;1,0
2024-02-24;3,79;21,08;26,75;1,7
2024-02-25;11,83;26,08;44,17;4,39
2024-02-26;9,33;23,83;38,21;2,74
2024-02-27;3,0;13,0;17,46;1,61
2024-02-28;2,0;14,83;17,54;1,22
2024-02-29;13,13;35,04;55,17;7,22
2024-03-01;1,5;12,71;14,88;1,09
2024-03-02;5,96;20,5;29,25;3,96
2024-03-03;1,17;3,71;5,21;1,13
2024-03-04;3,96;18,92;24,75;1,61
2024-03-05;13,08;22,46;42,58;1,48
2024-03-06;8,58;24,96;38,21;1,0
2024-03-07;8,96;28,75;42,17;1,91
2024-03-08;5,79;23,13;31,88;1,04
2024-03-09;16,08;25,25;49,63;1,13
2024-03-10;2,75;12,88;17,04;1,09
2024-03-11;1,38;7,54;9,54;1,0
2024-03-12;6,5;20,79;30,54;2,57
2024-03-13;10,33;26,17;41,96;2,04
2024-03-14;12,08;25,42;43,67;2,7
2024-03-15;4,67;27,33;34,46;1,43
2024-03-16;6,17;18,67;27,71;2,22
2024-03-17;7,71;24,92;36,67;2,96
2024-03-18;8,0;21,74;33,87;1,0
2024-03-19;9,5;27,68;42,18;2,48
2024-03-20;3,79;18,88;24,54;1,3
2024-03-21;4,21;24,88;31,21;1,0
2024-03-22;8,25;24,33;36,88;1,65
2024-03-23;3,38;17,08;21,92;1,04
2024-03-24;1,63;7,13;8,83;1,0
2024-03-25;5,0;23,04;30,29;1,0
2024-03-26;3,79;14,71;20,21;1,0
2024-03-27;4,46;16,88;23,38;1,09
2024-03-28;1,04;8,21;9,25;1,0
2024-03-29;1,21;11,17;12,33;1,0
2024-03-30;1,08;4,04;4,83;1,0
2024-03-31;1,0;4,91;5,57;1,0
2024-04-01;1,29;8,33;9,83;1,43
2024-04-02;3,08;19,29;23,67;1,09
2024-04-03;6,25;27,29;36,58;1,13
2024-04-04;10,75;31,33;47,63;2,04
2024-04-05;10,0;31,88;47,04;1,0
2024-04-06;3,38;19,42;24,04;1,91
2024-04-07;1,04;12,17;13,13;1,0
2024-04-08;14,88;32,79;55,29;1,0
2024-04-09;1,71;7,46;9,46;1,13
2024-04-10;8,04;23,17;35,25;1,22
2024-04-11;6,13;20,58;29,58;2,04
2024-04-12;7,5;27,79;39,08;2,26
2024-04-13;4,46;29,54;36,04;5,0
2024-04-14;2,92;16,08;19,71;3,04
2024-04-15;14,38;44,58;66,38;15,0
2024-04-16;1,77;13,45;15,91;1,0
2024-04-17;2,17;9,38;12,33;1,22
2024-04-18;1,92;10,92;13,5;1,0
2024-04-19;7,67;21,21;32,79;3,61
2024-04-20;7,67;20,79;32,04;5,04
2024-04-21;2,63;8,96;12,33;1,17
2024-04-22;2,46;13,63;17,0;1,48
2024-04-23;5,83;14,46;23,21;1,22
2024-04-24;5,29;18,08;26,04;1,43
2024-04-25;1,96;21,54;24,21;1,43
2024-04-26;6,83;15,79;25,75;1,0
2024-04-27;1,0;8,96;9,71;1,0
2024-04-28;1,08;9,0;10,0;1,0
2024-04-29;2,88;26,08;29,96;1,0
2024-04-30;3,13;20,25;24,83;1,0
2024-05-01;3,13;8,04;12,33;1,0
2024-05-02;1,21;8,04;9,54;1,0
2024-05-03;6,21;15,92;24,96;1,42
2024-05-04;5,96;25,21;34,0;5,54
2024-05-05;1,96;10,88;13,38;1,88
2024-05-06;3,33;15,96;20,58;1,0
2024-05-07;2,04;12,33;14,92;1,0
2024-05-08;6,83;17,5;27,54;3,38
2024-05-09;7,08;24,92;35,54;3,75
2024-05-10;4,83;17,38;24,21;1,13
2024-05-11;2,29;12,04;14,75;2,0
2024-05-12;2,13;12,04;14,92;1,21
2024-05-13;4,33;20,33;26,75;1,13
2024-05-14;3,36;21,68;26,59;1,0
2024-05-15;1,79;11,54;14,17;1,0
2024-05-16;5,0;17,92;25,42;1,0
2024-05-17;3,92;16,0;21,58;1,08
2024-05-18;2,29;11,83;14,96;1,17
2024-05-19;1,63;9,25;11,46;1,0
2024-05-20;2,63;11,08;14,5;1,0
2024-05-21;5,04;15,96;23,33;1,25
2024-05-22;3,42;17,21;22,17;1,0
2024-05-23;4,08;19,67;25,71;1,5
2024-05-24;3,5;17,33;22,46;1,13
2024-05-25;2,79;11,13;15,08;1,0
2024-05-26;1,63;6,83;8,54;1,0
2024-05-27;2,29;11,67;14,67;1,0
2024-05-28;6,42;13,92;23,17;1,0
2024-05-29;4,92;15,13;22,42;1,08
2024-05-30;5,71;15,29;23,67;1,0
2024-05-31;1,08;5,63;6,58;1,0
2024-06-01;1,54;8,0;9,63;1,0
2024-06-02;1,71;9,58;11,79;1,0
2024-06-03;6,79;12,29;22,08;1,21
2024-06-04;3,63;12,83;17,71;1,04
2024-06-05;3,71;9,63;14,83;1,0
2024-06-06;4,71;13,54;20,0;1,54
2024-06-07;8,29;27,13;39,46;5,39
2024-06-08;1,13;11,54;12,58;1,26
2024-06-09;1,25;9,63;11,17;1,0
2024-06-10;1,79;14,67;17,0;1,0
2024-06-11;4,36;18,68;25,09;1,0
2024-06-12;4,08;13,5;19,38;1,0
2024-06-13;2,67;7,71;11,33;1,0
2024-06-14;7,25;22,96;33,83;1,0
2024-06-15;2,75;14,75;18,83;1,0
2024-06-16;1,96;7,96;10,42;1,0
2024-06-17;5,83;14,83;23,54;1,17
2024-06-18;2,75;15,75;19,92;1,04
2024-06-19;4,25;16,71;23,08;1,0
2024-06-20;2,04;17,96;20,71;1,0
2024-06-21;1,88;13,04;15,63;1,0
2024-06-22;2,96;12,75;16,88;1,0
2024-06-23;1,46;6,08;7,75;1,0
2024-06-24;1,08;5,63;6,83;1,0
2024-06-25;4,21;9,54;15,29;1,0
2024-06-26;4,58;10,0;16,71;1,0
2024-06-27;4,0;23,71;29,25;1,0
2024-06-28;2,92;17,58;21,42;1,09
2024-06-29;1,29;7,88;9,25;1,0
2024-06-30;1,38;11,88;13,54;1,0
